Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"protein powder,body nutrition,gardenia vanilla bean",3.421,0.2105,0.0526,0.5263, protein
"protein powder,body tech whey tech",3.849,0.0987,0.0329,0.7895, protein
"protein powder,bodytech primalpro,chocolate",3.674,0.1163,0.0465,0.6977, protein
"protein powder,bodytech,rich chocolate",4.063,0.1667,0.0625,0.7083, protein
"protein powder,bpi sports whey-hd",3.333,0.0769,0.0513,0.641, protein
"protein powder,brng proto whey",3.89,0.11,0.11,0.56, protein
"protein powder,bsn lean dessert banana nut",4.214,0.229,0.1,0.6, protein
"protein powder,bsn-syntha 6 isolate",3.547,0.1105,0.0526,0.6579, protein
"protein powder,bulk nutrients wpc chocolate",3.9,0.07,0.07,0.77, protein
"protein powder,bulk nutrients wpc strawberry and banana",3.94,0.05,0.06,0.8, protein
"protein powder,bulk nutrients wpc vanilla",3.97,0.05,0.06,0.81, protein
"protein powder,captain anabolic pro peptide r22",3.802,0.062,0.026,0.83, protein
"protein powder,cell biology,chocolate",3.883,0.0125,0.0125,0.93, protein
"protein powder,cellucor cor performance,cookies n cream",3.809,0.1176,0.0441,0.7353, protein
"protein powder,cellucor cor-performance whey",3.82,0.09,0.04,0.74, protein
"protein powder,cellucor,peanut butter marshmallow",3.691,0.0882,0.0441,0.7353, protein
"protein powder,champion cookies and cream pure whey",3.91,0.05,0.05,0.81, protein
"protein powder,clutch bodyshop",3.125,0,0,0.7813, protein
"protein powder,core pro,peanut butter ice cream",4.025,0.1238,0.0619,0.743, protein
"protein powder,creamy choc fudge (plant)",3.739,0.2826,0.087,0.4565, protein
"protein powder,cytosport",3.86,0.08,0.07,0.74, protein
"protein powder,dales raw foods",3.64,0.04,0.04,0.8, protein
"protein powder,davinci chocolate whey",3.736,0.2308,0.0433,0.6059, protein
"protein powder,denovo nutrition max mps pure whey protein isolate",3.6,0.0333,0,0.8667, protein
"protein powder,designer whey natural",3.924,0.77,0.077,0.731, protein
"protein powder,diesel nutrition banana flavor",3.697,0.0167,0.0033,0.9, protein
"protein powder,diesel,vanilla",3.697,0.0167,0.0033,0.9, protein
"protein powder,dot fit whey smooth-chocolate",3.91,0.19,0.06,0.63, protein
"protein powder,dream protein",4.33,0.14,0,0.83, protein
"protein powder,dymatize blueberry muffin",3.682,0.182,0.045,0.636, protein
"protein powder,dymatize elite casein cookies n cream",3.75,0.16,0.03,0.75, protein
"protein powder,dymatize elite vanilla",3.68,0.06,0.05,0.77, protein
"protein powder,dymatize elite whey (chocolate fudge)",3.786,0.076,0.061,0.733, protein
"protein powder,dymatize elite,chocolate cake batter",3.971,0.0857,0.0857,0.7143, protein
"protein powder,dymatize elite,cinnamon bun",3.586,0.0857,0.0429,0.7143, protein
"protein powder,dymatize elite,pina colada",3.706,0.0588,0.0588,0.7353, protein
"protein powder,dymatize iso",3.84,0.04,0,0.92, protein
"protein powder,dymatize nutrition elite xt (rich chocolate)",3.91,0.18,0.06,0.64, protein
"protein powder,dynamite iso 100,gourmet chocolate",3.629,0.0645,0.0161,0.8065, protein
"protein powder,eas whey (vanilla)",4.071,0.086,0.071,0.771, protein
"protein powder,elite whey & casein blend",3.859993458,0.189728492,0.04972195,0.650310762, protein
"protein powder,elite whey protein isolate (chocolate mint)",3.765,0.062,0.062,0.741, protein
"protein powder,evochem hydropro",3.75,0.06,0,0.84, protein
"protein powder,ex-2",4.33,0.27,0.07,0.67, protein
"protein powder,extreme mass (strawberry)",4.29,0.43,0.09,0.43, protein
"protein powder,garden of life raw",3.652,0.1739,0,0.7391, protein
"protein powder,gemma pea isolate",4,0.03,0.07,0.8, protein
"protein powder,giant sports (chocolate)",3.894,0.1111,0.05,0.75, protein
"protein powder,gladiator by smoothie king",3.33,0.03,0,0.79, protein
"protein powder,gnc 100% casein",3.81,0.24,0.04,0.6, protein
"protein powder,gnc amplified wheybolic",3.54,0.09,0.01,0.76, protein
"protein powder,gnc performance pro 100% whey vanilla",3.87,0.12,0.06,0.71, protein
"protein powder,gnc whey iso burst protein powder,vanilla",3.681,0.0213,0.0213,0.8511, protein
"protein powder,gnc whey isolate",3.89,0.11,0.03,0.78, protein
"protein powder,go vita whey isolate",3.73,0.01,0.01,0.9, protein
"protein powder,goldtouch whey vanilla",3.58,0.03,0.02,0.82, protein
"protein powder,growing naturals pea original",3.68,0.05,0.05,0.79, protein
"protein powder,growing naturals rice chocolate",3.53,0.15,0,0.71, protein
"protein powder,growing naturals rice vanilla",3.24,0.12,0,0.71, protein
"protein powder,harmonized",3.483,0.0333,0.0167,0.8, protein
"protein powder,harmonized vegan",3.71,0.14,0.05,0.71, protein
"protein powder,healthy n fit 100% egg",3.429,0,0,0.857, protein
"protein powder,heartland gold sprouted brown rice",3.98,0.15,0.02,0.8, protein
"protein powder,hit,core evolution",3.9,0.1,0.0333,0.8, protein
"protein powder,hpn prozero,chocolate",3.255,0.0671,0.0336,0.6711, protein
"protein powder,hpn prozero,vanilla",3.255,0.0671,0.0336,0.6711, protein
"protein powder,intek (all flavors)",3.511,0.1111,0.0444,0.6667, protein
"protein powder,intek evolution",4,0.05,0.03,0.85, protein
"protein powder,interactive absolute vegetarian",3.63,0,0.03,0.83, protein
"protein powder,intrapro whey isolate",4.31,0.14,0.1,0.69, protein
"protein powder,ironvegan,sprouted protein (vanilla)",3.688,0.1667,0.0208,0.7083, protein
"protein powder,isagenix isapro whey",4.35,0.09,0.07,0.78, protein
"protein powder,iso xp-whey isolate vanilla",3.6,0.0667,0,0.8333, protein
"protein powder,iso-95 caruso fitness nutrition,vanilla",3.644,0,0,0.9111, protein
"protein powder,isoflex",3.733,0.0333,0,0.9, protein
"protein powder,isofusion vanilla ice cream",3.629,0.0645,0.0161,0.8065, protein
"protein powder,isology all flavours",3.53,0.07,0.04,0.82, protein
"protein powder,isomorph 28 chocolate",3.82,0.12,0.01,0.82, protein
"protein powder,isopure lowcarb dutch chocolate",3.4,0.046,0.016,0.769, protein
"protein powder,isopure natural chocolate",3.591,0.1061,0.0152,0.7576, protein
"protein powder,isopure zero carb cookies & cream",3.426049591,0,0.016259218,0.818767784, protein
"protein powder,isopure zero carb creamy vanilla",3.37,0,0.016,0.806, protein
"protein powder,jay robb egg white -all flavors",3.636,0.1212,0,0.7273, protein
"protein powder,kaizen",3.68,0.03,0.01,0.88, protein
"protein powder,labrada lean body for her isolate (vanilla)",3.775,0.15,0.075,0.625, protein
"protein powder,lean fit,chocolate",3.938,0.0625,0.0625,0.7813, protein
"protein powder,lifetime fitness",4.083,0.1,0.0833,0.7333, protein
"protein powder,lifetime lifes basic vanilla",3.91,0.15,0.03,0.67, protein
"protein powder,lifetime whey isolate",3.85,0.08,0,0.85, protein
"protein powder,magnum quattro (chocolate)",3.806,0.0556,0.0278,0.8333, protein
"protein powder,manitoba harvest hemp",4.75,0.15,0.15,0.7, protein
"protein powder,market pantry chocolate",4.06,0.15,0.06,0.74, protein
"protein powder,maxs super whey (banana)",3.77,0.08,0.03,0.79, protein
"protein powder,maxx essentials",3.53,0.18,0.04,0.68, protein
"protein powder,mediclear plus",3.902,0.1087,0.0761,0.6957, protein
"protein powder,metabolic drive",3.93,0.138,0.069,0.689, protein
"protein powder,metagenics unipro",3.652,0.2174,0,0.6957, protein
"protein powder,mgn cake batter",3.767,0.133,0.033,0.733, protein
"protein powder,mgn premium protein blend",3.77,0.133,0.033,0.733, protein
"protein powder,mhp paleo protein,triple chocolate",3.526,0.2736,0,0.6079, protein
"protein powder,mmi premium whey",4.04,0.1,0.1,0.74, protein
"protein powder,mrm veggie elite- chocolate mocha",3.5,0.1351,0.0405,0.6486, protein
"protein powder,mrm whey",3.33,0.06,0.04,0.71, protein
"protein powder,mrm whey (rich vanilla)",3.58,0.0617,0.0412,0.7407, protein
"protein powder,mrms veggie protein (chocolate)",3.816,0.1974,0.0789,0.5789, protein
"protein powder,mts nutrition",4.588,0.1471,0.1176,0.7353, protein
"protein powder,mts,apple pie",4.017,0.0867,0.0867,0.7225, protein
"protein powder,mts,cinnagram",4.017,0.0867,0.0867,0.7225, protein
"protein powder,mts,mint cookies & cream",3.88746129,0.150227318,0.087632602,0.625288265, protein
"protein powder,mts,pb cookies & cream",4.210376079,0.157710697,0.105616214,0.657960465, protein
"protein powder,mts,pumpkin pie",4.016,0.0469,0.0781,0.7813, protein
"protein powder,mts,red velvet",3.888,0.15,0.0875,0.625, protein
"protein powder,muscle max maxpro",3.914,0.0571,0.0286,0.8571, protein
"protein powder,muscle max whey",3.71,0.11,0.03,0.74, protein
"protein powder,muscle milk protein plus",3.82,0.09,0.06,0.76, protein
"protein powder,musclefeast whey isolate chocolate",3.75,0.07,0,0.86, protein
"protein powder,muscleology nitro-pro cookies & cream",3.480004719,0.100271322,0.010027132,0.750265424, protein
"protein powder,musclepharm combat powder",3.94,0.12,0.07,0.71, protein
"protein powder,musclepharm,chocolate peanut butter",3.814,0.1429,0.0429,0.7143, protein
"protein powder,musclepharm,strawberry cheesecake",3.929,0.1714,0.0429,0.7143, protein
"protein powder,muscletech 100% whey",3.69,0.28,0.03,0.62, protein
"protein powder,muscletech anabolic halo chocolate",3.794,0.2941,0.0294,0.5882, protein
"protein powder,mutant isosurge birthday cake",1.17,0.02,0.01,0.25, protein
"protein powder,myofusion (old version-all flavours)",4.083,0.139,0.083,0.694, protein
"protein powder,myofusion (probiotic version)",3.85,0.23,0.05,0.62, protein
"protein powder,myofusion advanced",3.75,0.1316,0.0658,0.6579, protein
"protein powder,myofusion elite",4.2,0.14,0.09,0.71, protein
"protein powder,myprotein power,chocolate",3.988,0.06,0.068,0.784, protein
"protein powder,myprotein true whey cookies & cream",3.939899833,3.939899833,0.068113523,0.759933222, protein
"protein powder,natera hemp",3.983,0.2333,0.1167,0.5, protein
"protein powder,natural whey isolate",3.44,0.16,0.03,0.63, protein
"protein powder,natures best javapro (french vanilla)",3.625,0.0714,0.0536,0.7143, protein
"protein powder,new solutions nutrition,chocolate",3.969,0.126,0.063,0.7244, protein
"protein powder,nitro peak",4.17,0.17,0.1,0.67, protein
"protein powder,nitro pro whey isolate",2.583,0.074,0.009,0.551, protein
"protein powder,nla her whey",3.62,0.12,0.1,0.56, protein
"protein powder,nnw healthy whey",3.56,0.04,0.04,0.77, protein
"protein powder,north coast naturals,100% iso,chocolate",3.866,0.069,0.031,0.8276, protein
"protein powder,now pea",3.64,0.03,0.06,0.73, protein
"protein powder,now whey pure isolate",3.75,0.04,0.01,0.89, protein
"protein powder,nrg-x sublime chocolate chip",3.576,0.0909,0.0606,0.6667, protein
"protein powder,nutribiotic rice protein",3.67,0.12,0.02,0.8, protein
"protein powder,nutrition direct whey",3.47,0.02,0.01,0.83, protein
"protein powder,nytrowhey ultra elite-chocolate",3.98,0.27,0.11,0.48, protein
"protein powder,optimum nutrition 100% gold standard whey,chocolate",3.906,0.1563,0.0313,0.75, protein
"protein powder,optimum nutrition 100% standard whey,double chocolate",3.9,0.1,0.0333,0.8, protein
"protein powder,optimum nutrition 100% whey gold standard",3.98,0.102,0.034,0.816, protein
"protein powder,optimum nutrition casein",3.64,0.09,0.03,0.73, protein
"protein powder,optimum nutrition chocolate egg white",3.69,0.12,0.03,0.74, protein
"protein powder,optimum nutrition gold standard whey",4.08,0.1,0.03,0.82, protein
"protein powder,optimum nutrition performance whey",4.1,0.18,0.1,0.56, protein
"protein powder,optimum nutrition platinum tri-celle casein chocolate decadence flavor",3.558,0.1395,0.0233,0.6977, protein
"protein powder,optimum nutrition,platinum hydro whey",3.513,0.0513,0.0256,0.7692, protein
"protein powder,optimum whey",3.9,0.1,0.033,0.8, protein
"protein powder,orgain,organic creamy chocolate (plant based)",3.739,0.2826,0.087,0.4565, protein
"protein powder,pes select",3.813,0.0313,0.0625,0.7813, protein
"protein powder,pescience,blondie",3.656,0.0938,0.0313,0.75, protein
"protein powder,pescience,cookies n cream",3.547,0.0313,0.0469,0.75, protein
"protein powder,pescience,peanut butter cup",3.6,0.1231,0.0308,0.7077, protein
"protein powder,phd diet whey",3.65,0.12,0.05,0.68, protein
"protein powder,phd pharma pure",4.033,0.0333,0.0333,0.9, protein
"protein powder,phd whey",3.8,0.08,0.06,0.73, protein
"protein powder,phoenix rising",3.56,0.04,0,0.85, protein
"protein powder,pierce performance nutrition vanilla",3.64,0.06,0.05,0.76, protein
"protein powder,plant fusion",4,0.1333,0.0667,0.7, protein
"protein powder,power whey isolate",4,0.04,0.03,0.86, protein
"protein powder,precision engineer whey",3.7,0.04,0.09,0.67, protein
"protein powder,pro v 60",3.94,0.15,0.04,0.75, protein
"protein powder,professional whey micellar casein",3.67,0.05,0.02,0.86, protein
"protein powder,professional whey wpi",3.7,0,0.01,0.93, protein
"protein powder,progressive organics,brown rice,natural vanilla",3.6,0.1,0,0.8, protein
"protein powder,projym chocolate cookie crunch",4.018,0.1809,0.0904,0.6202, protein
"protein powder,projym cookies and cream",4.003,0.1445,0.0723,0.6936, protein
"protein powder,promasil",3.6,0,0.04,0.8, protein
"protein powder,protizyme",3.86,0.09,0.09,0.69, protein
"protein powder,pure protein",3.78,0.08,0.08,0.68, protein
"protein powder,pure protein natural whey (chocolate)",3.94,0.15,0.06,0.7, protein
"protein powder,purepaleo chocolate",4.056,0.1111,0.0556,0.7778, protein
"protein powder,pvl iso sport whey,vanilla",4.162,0.0588,0.0441,0.8824, protein
"protein powder,pvl isogold,cookies and cream",4.188,0.0625,0.0625,0.8438, protein
"protein powder,pvl whey gourmet - peanut butter chocolate",3.806,0.129,0.065,0.677, protein
"protein powder,quest cookies and cream",3.797,0.2188,0.0469,0.625, protein
"protein powder,quest multi purpose mix",3.571,0.0357,0,0.8571, protein
"protein powder,quest peanut butter",3.633,0.0667,0.0333,0.7667, protein
"protein powder,quest salted caramel",3.571,0.1071,0,0.7857, protein
"protein powder,quest,chocolate milkshake",3.6,0.1333,0,0.7667, protein
"protein powder,quest,strawberries & cream",3.428637843,0.106927011,0,0.75023245, protein
"protein powder,quest,vanilla milkshake",3.571,0.1071,0,0.7857, protein
"protein powder,reflex instant whey pro",3.852,0.064,0.044,0.8, protein
"protein powder,reserveage grass fed whey protein (chocolate)",3.439,0.1212,0.0455,0.6364, protein
"protein powder,revolutionary nutrition bionic edge whey",3.53,0.063,0.031,0.75, protein
"protein powder,rsp nutrition,vanilla whey",4.059,0.1471,0.0588,0.7353, protein
"protein powder,scivation whey",3.661,0.035,0.035,0.775, protein
"protein powder,shakeology chocolate",3.81,0.38,0.05,0.38, protein
"protein powder,sni,pro whey pw-30",3.453,0.1467,0.0222,0.6667, protein
"protein powder,spiru-tein,french vanilla",3.443,0.3143,0.0143,0.5143, protein
"protein powder,sun warrior",3.81,0.19,0,0.76, protein
"protein powder,sunwarrior,warrior blend,vanilla",4.08,0.08,0.08,0.76, protein
"protein powder,syntha-6",4.55,0.32,0.14,0.5, protein
"protein powder,syntrax nectar",3.43,0,0,0.86, protein
"protein powder,teras whey",3.87,0.14,0.05,0.74, protein
"protein powder,teras whey,chocolate (grass fed)",4.214,0.1786,0.0714,0.7143, protein
"protein powder,tested nutrition - chocolate",4.208,0.1667,0.0972,0.6667, protein
"protein powder,titan complete nutrition",4.07,0.12,0.07,0.75, protein
"protein powder,true nutrition vegan",3.91,0.09,0.04,0.78, protein
"protein powder,true protein whey protein isolate cold-filtration. unflavored/unsweetened",3.6,0,0,0.9, protein
"protein powder,trutein pumpkin pie",3.676,0.1471,0.0294,0.7059, protein
"protein powder,trutein,banana cream",3.794,0.1471,0.0294,0.7353, protein
"protein powder,trutein,choc truffle",3.735,0.1324,0.0294,0.7353, protein
"protein powder,trutein,chocolate mint",3.735,0.1324,0.0294,0.7353, protein
"protein powder,trutein,chocolate pb cup",3.809,0.1176,0.0441,0.7353, protein
"protein powder,trutein,cinnabun",3.676,0.1471,0.0294,0.7059, protein
"protein powder,trutein,lemon meringue pie",3.618,0.1324,0.0294,0.7059, protein
"protein powder,trutein,mocha caramel",3.574,0.1471,0.0441,0.6471, protein
"protein powder,trutein,orange creamsicle",3.618,0.1324,0.0294,0.7059, protein
"protein powder,trutein,pb marshmallow cookie",3.676,0.1176,0.0294,0.7353, protein
"protein powder,trutein,red velvet",4.265,0.1471,0.1471,0.5882, protein
"protein powder,trutein,shamrock shake",3.676,0.1176,0.0294,0.7353, protein
"protein powder,trutein,smores",4.63,0.1852,0.037,0.8889, protein
"protein powder,trutein,vanilla",3.53,0.15,0.03,0.74, protein
"protein powder,ultimate nutrition bioactive whey sensation 81",4,0.07,0.05,0.8, protein
"protein powder,ultimate nutrition iso sensation",4.06,0.03,0,0.94, protein
"protein powder,usn ultra whey -100 premium",3.831,0.0846,0.0462,0.7692, protein
"protein powder,v-core complete nutrition",3.97,0.13,0.07,0.66, protein
"protein powder,vega one",4.429,0.3095,0.1429,0.4762, protein
"protein powder,vega one nutritional shake",3.388,0.2638,0.0887,0.3837, protein
"protein powder,vega sport",3.24,0.16,0.03,0.7, protein
"protein powder,vp2",3.75,0.07,0.04,0.82, protein
"protein powder,vpx zero carb",3.4,0,0,0.85, protein
"protein powder,warrior blend,vanilla",4.08,0.08,0.08,0.76, protein
"protein powder,whey gourmet",3.933,0.1333,0.0667,0.7, protein
"protein powder,wheyology all flavours",4.15,0.1,0.09,0.74, protein
"protein powder,woman incredible",3.678,0.0235,0.0076,0.879, protein
pumpkin,0.337,0.067,0.003,0.011, carbs
quinoa,1.2,0.213,0.019,0.044, carbs
"quinoa & flax,hodgson mill,hot cereal",3.87501321,0.649945398,0.075034347,0.150068693, carbs
quinoa flakes,3.71,0.64,0.07,0.13, carbs
"quinoa macaroni,gogo quinoa",3.661,0.7857,0.0179,0.0893, carbs
"Quinoa, cooked",0.019189189,0.044,0.213027027,1.2,Starches
"Quinoa, uncooked",0.060705882,0.141176471,0.641588235,3.682352941,Starches
"quinoa,ancient harvest flakes",3.857,0.6286,0.06,0.1257, carbs
"quinoa,ancient harvest pasta (dry)",3.6,0.81,0.02,0.07, carbs
"quinoa,bobs red mill (dry)",3.81,0.67,0.06,0.14, carbs
"quinoa,roland (dry)",3.56,0.64,0.06,0.13, carbs
"quinoa,roland garden vegetable (dry)",3.611,0.6444,0.0556,0.1333, carbs
"quinoa,roland roasted garlic (dry)",3.622,0.6222,0.0667,0.1333, carbs
"Raspberries, raw",0.006504065,0.01203252,0.119430894,0.520325203,Fruits
"rice and beans,eden organic cajun (canned)",0.823,0.165,0.008,0.023, carbs
"rice and beans,eden organic carribean (canned)",0.838,0.162,0.008,0.031, carbs
"rice cake,butter toffee",4.033,0.8667,0.0333,0.0667, carbs
"rice cake,caramel chocolate chip",4.033,0.8667,0.0333,0.0667, carbs
"rice cake,lundberg brown rice",3.395,0.7368,0.0263,0.0526, carbs
"rice cakes,caramel",3.692,0.8462,0,0.0769, carbs
"rice cakes,lundberg brown",3.395,0.7368,0.0263,0.0526, carbs
"rice cakes,mini caramel corn",3.67,0.87,0.02,0.03, carbs
"rice cakes,quaker apple cinnamon",3.85,0.85,0,0.08, carbs
"rice cakes,quaker butter popcorn minis",4.775,0.7,0.175,0.1, carbs
"rice cakes,quaker chocolate chunk",4.067,0.8,0.0667,0.0667, carbs
"rice cakes,quaker mini cheddar",4.67,0.7,0.17,0.07, carbs
"rice cakes,quaker ranch",4.33,0.7,0.17,0.07, carbs
"rice cakes,quaker white cheddar",3.682,0.7273,0.0455,0.0909, carbs
"rice cakes,sunrice sea salt & balsamic vinegar",3.879933688,0.689922754,0.080067722,0.080067722, carbs
"Rice noodles, cooked",0.001988636,0.017897727,0.240113636,1.079545455,Starches
"rice sticks,dynasty dry",3.447,0.8421,0.0088,0, carbs
"Rice, brown, long-grain, cooked",0.00970297,0.027376238,0.255792079,1.227722772,Starches
"Rice, white, long-grain, parboiled, enriched, cooked",0.003670886,0.029113924,0.260506329,1.227848101,Starches
"Rice, white, short-grain, enriched, cooked",0.00188172,0.023602151,0.287311828,1.301075269,Starches
"rice,annie chuns,white sticky",1.41,0.3238,0,0.0286, carbs
"rice,basmati",1.03,0.23,0,0.02, carbs
"rice,basmati (kirkland)",1.147,0.2657,0,0.021, carbs
"rice,brown",1.11,0.23,0.009,0.026, carbs
"rice,brown basmati (ecolife),cooked",0.648,0.1379,0.0038,0.0153, carbs
"rice,brown basmati,good health",3.631,0.7667,0.0222,0.0911, carbs
"rice,brown jasmine rice,trader joes (cooked)",1.315,0.2741,0.0111,0.0296, carbs
"rice,brown medley (trader joes) cooked",1.035,0.2129,0.0032,0.0387, carbs
"rice,brown trader joes instant",1.682,0.3784,0.0068,0.027, carbs
"rice,brown trader joes medley (dry)",3.567,0.7333,0.0111,0.1333, carbs
"rice,brown y&y vermicelli",3.52,0.82016,0,0.06016, carbs
"rice,brown,sprouts long grain basmati",1.76,0.37,0.02,0.04, carbs
"rice,carolina jasmine rice (dry)",3.467,0.8,0,0.0667, carbs
"rice,heirloom forbidden rice (dry)",3.567,0.7167,0.0333,0.1, carbs
"rice,jasmine,thai hom mali (cooked)",1.463,0.3415,0,0.0244, carbs
"rice,minute brown (cooked)",1.856,0.352,0.032,0.04, carbs
"rice,minute multi-grain medley w/ quinoa,cooked",0.928,0.1897,0.0086,0.023, carbs
"rice,natures path organic crispy brown",3.783,0.767,0.05,0.067, carbs
"rice,nishiki white sushi (uncooked)",3.429,0.7857,0,0.0714, carbs
"rice,organic millet & brown rice ramen",3.642866605,0.685852431,0.04305206,0.12849384, carbs
"rice,sticky white",1.18,0.26,0,0.03, carbs
"rice,sukoyaka genmai brown rice (pre-cooked)",3.478,0.7778,0.0111,0.0667, carbs
"rice,uncle bens bistro express cheddar cheese",1.456,0.2556,0.0333,0.0333, carbs
"rice,uncle bens ready rice (whole grain brown variety)",1.45,0.2786,0.0214,0.0357, carbs
"rice,uncle bens ready rice- basmati",1.65,0.33,0.02,0.05, carbs
"rice,uncle bens ready rice in brown basmati",1.69,0.3285,0.0255,0.0365, carbs
"rice,uncle bens red beans & rice,ready rice",1.431974693,0.278844527,0.017053517,0.040746189, carbs
"rice,uncle bens spanish style ready rice",1.378,0.2778,0.0174,0.0278, carbs
"rice,uncle bens,original ready rice",1.418,0.2857,0.0179,0.0286, carbs
"rice,white",1.26,0.282,0.003,0.027, carbs
"rice,wild",1.003,0.204,0.003,0.04, carbs
"Rolls, hamburger, whole grain white, calcium-fortified",0.034883721,0.093023256,0.465116279,2.558139535,Starches
rutabagas,0.384,0.0784,0.002,0.013, carbs
"seafood,tuna wild planet wild albacore",1.491,0,0.0625,0.2321, protein
"seafood,tuna,canned",1.16,0,0.008,0.255, protein
"seafood,wild swordfish steaks - whole catch brand (from whole foods) -",1.257,0,0.053,0.195, protein
"Seeds, flaxseed",0.421359223,0.182524272,0.288349515,5.339805825,Nuts
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",0.490508475,0.298389831,0.147118644,5.737288136,Nuts
"Seeds, pumpkin and squash seeds, whole, roasted",0.1940625,0.18546875,0.5375,4.453125,Nuts
"Seeds, sesame butter, paste",0.50875,0.180625,0.240625,5.875,Nuts
"Seeds, sesame butter, tahini",0.53,0.174,0.215333333,5.933333333,Nuts
"Seeds, sesame butter, tahini, from raw and stone ground kernels",0.48,0.178,0.262,5.733333333,Nuts
"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",0.537333333,0.17,0.212,5.933333333,Nuts
"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",0.564285714,0.179285714,0.178571429,6.071428571,Nuts
"Seeds, sesame flour, high-fat",0.371075838,0.307936508,0.266313933,5.255731922,Nuts
"Seeds, sesame seed kernels, dried (decorticated)",0.612066667,0.204533333,0.117266667,6.306666667,Nuts
"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",0.48,0.169609375,0.260390625,5.671875,Nuts
"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",0.49796875,0.19328125,0.153125,5.4609375,Nuts
"Seeds, watermelon seed kernels, dried",0.473703704,0.283333333,0.153055556,5.574074074,Nuts
Shrimp,0.017058824,0.227764706,0.015176471,1.188235294,Seafood
"Squash, Acorn",0,0,0.1,0.4,Starches
"Squash, Butternut",0,,0.1,0.5,Starches
"Squash, Kobocha",0,0,0.1,0.4,Starches
"Squash, Spaghetti",0,0,0.1,0.3,Starches
"Strawberries, raw",0.003026316,0.006710526,0.076776316,0.322368421,Fruits
Sweet Potato,0,0,0.2,0.9,Starches
"Tangerines, (mandarin oranges), raw",0.003076923,0.008102564,0.133384615,0.528205128,Fruits
"tortilla,dempsters whole wheat",2.897,0.4706,0.0735,0.0882, carbs
Turkey bacon ,0.169285714,0.159285714,0.018571429,2.285714286,Meat
"turkey bacon,butterball fully cooked",2.727,0,0.1818,0.2727, protein
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",0.037971014,0.196014493,0.029275362,1.239130435,Meat
"Turkey,  light meat",0.020823529,0.301294118,0,1.470588235,Meat
"Turkey, ground 97% lean",0.03116,0.23217,,1.21,Meat
"Turkey, white, rotisserie, deli cut",0.03,0.135,0.077083333,1.125,Meat
"Vegetable oil, palm kernel",1,0,0,8.602941176,oils
venison (deer loin-lean),1.58,0,0.032,0.302, protein
"venison,ground 80/20 (venison/beef)",2.374,0,0.1515,0.2525, protein
"Wheat, KAMUT khorasan, cooked",0.008313953,0.057093023,0.275988372,1.319767442,Starches
White Potato,0,0,0.2,0.7,Starches
Yogurt plain,0.10358,0.07968,0.3984,1.414,Dairy
