Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Milk, fat free or skim",0.001781377,0.034008097,0.048502024,0.348178138,Dairy
"milk,cows grass fed",0.587,0.048,0.0299,0.0315,Carbs
"Mushroom, white, exposed to ultraviolet light, raw",0.003428571,0.030857143,0.032571429,0.214285714,Vegetables
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",0.001034483,0.024942529,0.042988506,0.218390805,Vegetables
"Mushrooms, canned, drained solids",0.002884615,0.018717949,0.050897436,0.25,Vegetables
"Mushrooms, Chanterelle, raw",0.00537037,0.014814815,0.068518519,0.388888889,Vegetables
"Mushrooms, enoki, raw",0.002,0.026,0.078,0.4,Vegetables
"Mushrooms, morel, raw",0.005757576,0.031212121,0.051060606,0.303030303,Vegetables
"Mushrooms, oyster, raw",0.004121622,0.033108108,0.060878378,0.331081081,Vegetables
"Mushrooms, portabella, exposed to ultraviolet light, grilled",0.005785124,0.032809917,0.044380165,0.289256198,Vegetables
"Mushrooms, shiitake, cooked, with salt",0.002206897,0.015586207,0.143931034,0.55862069,Vegetables
"Mushrooms, shiitake, dried",0.011111111,0.094444444,0.752777778,3.055555556,Vegetables
"Mushrooms, shiitake, raw",0.004736842,0.022631579,0.067894737,0.315789474,Vegetables
"Mushrooms, shiitake, stir-fried",0.003483146,0.034494382,0.076853933,0.393258427,Vegetables
"Mushrooms, white, cooked, boiled, drained, with salt",0.004679487,0.021730769,0.052884615,0.282051282,Vegetables
"Mushrooms, white, stir-fried",0.003333333,0.035833333,0.04037037,0.259259259,Vegetables
Mussels,0.044823529,0.238,0.073882353,1.717647059,Seafood
"Mustard greens, cooked, boiled, drained, with salt",0.004714286,0.025571429,0.045071429,0.257142857,Vegetables
"Mustard greens, frozen, cooked, boiled, drained, with salt",0.002533333,0.022666667,0.031133333,0.186666667,Vegetables
"Mustard greens, frozen, unprepared",0.002671233,0.024931507,0.034109589,0.198630137,Vegetables
"Mustard greens, raw",0.004285714,0.028571429,0.046785714,0.267857143,Vegetables
"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",0.002,0.017,0.028,0.161111111,Vegetables
"Nectarines, raw",0.003216783,0.010629371,0.105524476,0.440559441,Fruits
"New zealand spinach, cooked, boiled, drained, with salt",0.001722222,0.013,0.021277778,0.122222222,Vegetables
"New Zealand spinach, raw",0.001964286,0.015,0.025,0.142857143,Vegetables
"Noodles, egg, dry, enriched",0.044473684,0.141578947,0.712631579,3.842105263,Starches
"Nuts, almond butter, plain",0.555,0.209375,0.188125,6.125,Nuts
"Nuts, almond paste",0.277248677,0.08994709,0.477954145,4.585537919,Nuts
"Nuts, almonds",0.499300699,0.211468531,0.215524476,5.79020979,Nuts
"Nuts, almonds, dry roasted, with salt added",0.525434783,0.209565217,0.210072464,5.97826087,Nuts
"Nuts, almonds, honey roasted, unblanched",0.499027778,0.181666667,0.279027778,5.9375,Nuts
"Nuts, almonds, oil roasted, lightly salted",0.551719745,0.212292994,0.176815287,6.070063694,Nuts
"Nuts, almonds, oil roasted, with salt added, smoke flavor",0.558928571,0.214285714,0.178571429,6.071428571,Nuts
"Nuts, beechnuts, dried",0.500176367,0.062081129,0.335097002,5.749559083,Nuts
"Nuts, brazilnuts, dried, unblanched",0.670977444,0.143233083,0.117368421,6.586466165,Nuts
"Nuts, butternuts, dried",0.569833333,0.249,0.1205,6.116666667,Nuts
"Nuts, cashew butter, plain, with salt added",0.53,0.12125,0.303125,6.0625,Nuts
"Nuts, cashew butter, plain, without salt added",0.494375,0.175625,0.275625,5.875,Nuts
"Nuts, cashew nuts, dry roasted, with salt added",0.46350365,0.153065693,0.326934307,5.737226277,Nuts
"Nuts, cashew nuts, oil roasted, with salt added",0.477674419,0.168372093,0.301627907,5.80620155,Nuts
"Nuts, cashew nuts, oil roasted, without salt added",0.477674419,0.168372093,0.298682171,5.798449612,Nuts
"Nuts, cashew nuts, raw",0.438447972,0.182363316,0.301940035,5.537918871,Nuts
"Nuts, chestnuts, chinese, raw",0.010934744,0.041975309,0.490652557,2.257495591,Nuts
"Nuts, chestnuts, european, raw, unpeeled",0.02262069,0.024206897,0.45537931,2.131034483,Nuts
"Nuts, chestnuts, european, roasted",0.022027972,0.031678322,0.52958042,2.447552448,Nuts
"Nuts, chestnuts, japanese, dried",0.012387097,0.052516129,0.814322581,3.6,Nuts
"Nuts, chestnuts, japanese, raw",0.005291005,0.022574956,0.349206349,1.552028219,Nuts
"Nuts, coconut cream, canned, sweetened",0.163157895,0.011578947,0.532105263,3.578947368,Nuts
"Nuts, coconut meat, dried (desiccated), creamed",0.690652557,0.052910053,0.215167549,6.84303351,Nuts
"Nuts, coconut meat, dried (desiccated), not sweetened",0.645149912,0.068783069,0.23633157,6.596119929,Nuts
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",0.354946237,0.028817204,0.476666667,5.010752688,Nuts
"Nuts, coconut meat, raw",0.334875,0.03325,0.15225,3.5375,Nuts
"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",0.213318584,0.020221239,0.028097345,1.969026549,Nuts
"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",0.208,0.016083333,0.055791667,2.020833333,Nuts
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",0.238416667,0.022916667,0.055416667,2.3,Nuts
"Nuts, coconut water (liquid from coconuts)",0.002,0.007208333,0.037083333,0.191666667,Nuts
"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",0.62292769,0.131216931,0.207760141,6.455026455,Nuts
"Nuts, ginkgo nuts, canned",0.016193548,0.022903226,0.221032258,1.109677419,Nuts
"Nuts, ginkgo nuts, dried",0.02010582,0.10335097,0.724514991,3.492063492,Nuts
"Nuts, ginkgo nuts, raw",0.016931217,0.04303351,0.376014109,1.834215168,Nuts
"Nuts, hazelnuts or filberts",0.607478261,0.149478261,0.166956522,6.27826087,Nuts
"Nuts, hickorynuts, dried",0.643666667,0.127166667,0.1825,6.566666667,Nuts
"Nuts, macadamia nuts, dry roasted, with salt added",0.760833333,0.077878788,0.128333333,7.159090909,Nuts
"Nuts, macadamia nuts, dry roasted, without salt added",0.760833333,0.077878788,0.133787879,7.181818182,Nuts
"Nuts, macadamia nuts, raw",0.757686567,0.079104478,0.138208955,7.179104478,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",0.588030303,0.18,0.190227273,6.318181818,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",0.492993197,0.21952381,0.225102041,5.802721088,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",0.514525547,0.172992701,0.25350365,5.941605839,Nuts
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",0.534961832,0.195038168,0.224198473,6.06870229,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",0.539329806,0.200352734,0.210582011,6.0670194,Nuts
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",0.539477612,0.200373134,0.210522388,6.067164179,Nuts
"Nuts, pecans",0.719724771,0.091743119,0.138623853,6.908256881,Nuts
"Nuts, pecans, dry roasted, with salt added",0.742857143,0.094885362,0.135449735,7.08994709,Nuts
"Nuts, pecans, oil roasted, with salt added",0.752272727,0.092,0.130090909,7.145454545,Nuts
"Nuts, pine nuts, dried",0.683703704,0.136888889,0.130814815,6.733333333,Nuts
"Nuts, pine nuts, pinyon, dried",0.609876543,0.115696649,0.192945326,6.278659612,Nuts
"Nuts, pistachio nuts, dry roasted",0.458211382,0.210487805,0.275528455,5.691056911,Nuts
"Nuts, pistachio nuts, dry roasted, without salt added",0.458211382,0.210487805,0.282764228,5.723577236,Nuts
"Nuts, pistachio nuts, raw",0.453170732,0.201626016,0.271707317,5.601626016,Nuts
"Nuts, walnuts, black, dried",0.59328,0.24056,0.09576,6.192,Nuts
"Nuts, walnuts, dry roasted, with salt added",0.607142857,0.142857143,0.178571429,6.428571429,Nuts
"Nuts, walnuts, english",0.652136752,0.152307692,0.137094017,6.538461538,Nuts
"Nuts, walnuts, glazed",0.357142857,0.082857143,0.476071429,5,Nuts
"Oat bran, uncooked",0.070319149,0.172978723,0.662234043,2.457446809,Starches
"oat bran,bobs red mill high fiber hot cereal",3.85,0.675,0.05,0.175,Carbs
"oat bran,hodgeson mills",3.275,0.5,0.075,0.15,Carbs
"oat bran,old wessex",4,0.6,0.09,0.18,Carbs
"oat bran,quaker",3.982,0.754,0.052,0.123,Carbs
"oat bran,trader joes",3.25,0.6,0.08,0.18,Carbs
"oat bran,whole foods organic",3.875,0.675,0.075,0.125,Carbs
"oat flour,bobs red mill",4,0.65,0.08,0.18,Carbs
"Oatmeal, uncooked",0,0,0.6,3.6,Starches
"oatmeal,better oats-oat revolution maple and brown sugar",3.977,0.7209,0.0698,0.1163,Carbs
"oatmeal,old fashioned",3.825,0.675,0.065,0.133,Carbs
"oatmeal,only oats",3.863,0.675,0.0625,0.15,Carbs
"oatmeal,quaker apples & cinnamon (low sugar)",3.661296765,0.709625882,0.048262548,0.096857942,Carbs
"oatmeal,quaker cinnamon & spice (low sugar)",3.823560082,0.70596823,0.058743787,0.117487573,Carbs
"oatmeal,quaker,maple & brown sugar (low sugar)",3.823560082,0.70596823,0.058743787,0.117487573,Carbs
"oatmeal,steel cut",3.567,0.625,0.063,0.125,Carbs
"oats,bobs red mill (extra thick)",3.96,0.67,0.07,0.15,Carbs
Octopus,0.020823529,0.298235294,0.044,1.635294118,Seafood
"Oil, avocado",1,0,0,8.857142857,Oils
"Oil, coconut",0.990441176,0,0,8.897058824,Oils
"Oil, corn, industrial and retail, all purpose salad or cooking",1,0,0,8.970588235,Oils
"Oil, flaxseed, contains added sliced flaxseed",0.989781022,0.003649635,0.003649635,8.759124088,Oils
"Oil, olive, salad or cooking",1,0,0,8.814814815,Oils
"Oil, PAM cooking spray, original",0.8,0,0.2,6.666666667,Oils
"Okra, cooked, boiled, drained, with salt",0.002125,0.01875,0.045125,0.225,Vegetables
"Okra, frozen, cooked, boiled, drained, with salt",0.002391304,0.016304348,0.064130435,0.336956522,Vegetables
"Okra, frozen, cooked, boiled, drained, without salt",0.002391304,0.016304348,0.064130435,0.293478261,Vegetables
"Okra, frozen, unprepared",0.002526316,0.016947368,0.066315789,0.294736842,Vegetables
"Okra, raw",0.0019,0.0193,0.0745,0.33,Vegetables
"Olives, ripe, canned (small-extra large)",0.107142857,0.008333333,0.063095238,1.19047619,Nuts
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",0.142916667,0.041458333,0.337916667,2.75,Starches
"Onion rings, breaded, par fried, frozen, unprepared",0.140941176,0.031529412,0.305294118,2.576470588,Starches
"Onions, cooked, boiled, drained, with salt",0.001904762,0.013619048,0.095619048,0.419047619,Vegetables
"Onions, frozen, chopped, cooked, boiled, drained, with salt",0.000666667,0.008,0.06,0.266666667,Vegetables
"Onions, frozen, whole, cooked, boiled, drained, with salt",0.00047619,0.007095238,0.061095238,0.261904762,Vegetables
"Onions, raw",0.001,0.011,0.093375,0.4,Vegetables
"Onions, sweet, raw",0.000810811,0.007972973,0.075472973,0.317567568,Vegetables
"Oranges, raw, all commercial varieties",0.001222222,0.009388889,0.1175,0.472222222,Fruits
Oysters,0.046,0.1888,0.0992,1.64,Seafood
"pancake & waffle mix,full circle (gluten free)",3.520450618,0.816424502,0.010241311,0.040645203,Carbs
"pancakes & waffle mix,crunchy peanut butter,kodiak cakes,",4.113225891,0.509292151,0.113300677,0.264368246,Carbs
"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",0.061707317,0.073902439,0.746829268,3.829268293,Starches
"Pancakes, whole wheat, dry mix, incomplete",0.013157895,0.105263158,0.741052632,3.5,Starches
"Parsley, freeze-dried",0.05,0.325,0.425,2.5,Vegetables
"Parsley, fresh",0.007833333,0.029666667,0.063333333,0.366666667,Vegetables
"Parsnips, cooked, boiled, drained, with salt",0.002948718,0.013205128,0.170128205,0.705128205,Vegetables
"Parsnips, raw",0.003007519,0.012030075,0.179924812,0.751879699,Vegetables
"Pasta, dry, enriched",0.015054945,0.13043956,0.746703297,3.714285714,Starches
"Pasta, homemade, made with egg, cooked",0.017368421,0.052807018,0.235438596,1.298245614,Starches
"Pasta, whole-wheat, cooked",0.017094017,0.05991453,0.300683761,1.487179487,Starches
"pasta,brown rice spaghetti,fit & active",3.598181283,0.76804815,0.026822806,0.071309411,Carbs
"Peaches, yellow, raw",0.002532468,0.009090909,0.09538961,0.38961039,Fruits
Peanut Butter plain,0.4667,0.2667,0.2,6,Nuts
"peanut butter,natural",6.4,0.2,0.533,0.2,Fat
"Pears, raw",0.001428571,0.003571429,0.152285714,0.571428571,Fruits
"Peas and carrots, canned, no salt added, solids and liquids",0.002705882,0.021686275,0.084784314,0.380392157,Vegetables
"Peas and carrots, frozen, cooked, boiled, drained, with salt",0.00425,0.030875,0.10125,0.475,Vegetables
"Peas and carrots, frozen, cooked, boiled, drained, without salt",0.004208633,0.030899281,0.10118705,0.478417266,Vegetables
"Peas and carrots, frozen, unprepared",0.004714286,0.034,0.111428571,0.528571429,Vegetables
"Peas and onions, canned, solids and liquids",0.003833333,0.032833333,0.085666667,0.508333333,Vegetables
"Peas and onions, frozen, cooked, boiled, drained, with salt",0.002,0.025388889,0.086277778,0.45,Vegetables
"Peas and onions, frozen, unprepared",0.003188406,0.039855072,0.135072464,0.695652174,Vegetables
"Peas, edible-podded, boiled, drained, without salt",0.0023125,0.0326875,0.0705,0.41875,Vegetables
"Peas, edible-podded, cooked, boiled, drained, with salt",0.0023125,0.0326875,0.064625,0.4,Vegetables
"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",0.0038125,0.035,0.0843125,0.5,Vegetables
"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",0.0038125,0.035,0.0901875,0.51875,Vegetables
"Peas, edible-podded, frozen, unprepared",0.002986111,0.027986111,0.072013889,0.416666667,Vegetables
"Peas, edible-podded, raw",0.002040816,0.027959184,0.075510204,0.418367347,Vegetables
"Peas, green, canned, no salt added, drained solids",0.003529412,0.044235294,0.125764706,0.694117647,Vegetables
"Peas, green, canned, no salt added, solids and liquids",0.002983871,0.031935484,0.0975,0.532258065,Vegetables
"Peas, green, canned, regular pack, solids and liquids",0.00483871,0.030080645,0.105967742,0.580645161,Vegetables
"Peas, green, cooked, boiled, drained, with salt",0.0021875,0.053625,0.1563125,0.8375,Vegetables
"Peas, green, frozen, cooked, boiled, drained, with salt",0.00275,0.0515,0.142625,0.775,Vegetables
"Peas, green, frozen, unprepared",0.004029851,0.052164179,0.13619403,0.768656716,Vegetables
"Peas, green, raw",0.004,0.054206897,0.144482759,0.806896552,Vegetables
"Peas, mature seeds, sprouted, raw",0.006833333,0.088,0.271083333,1.241666667,Vegetables
"Pepper, banana, raw",0.004516129,0.016612903,0.053467742,0.266129032,Vegetables
"Peppers, ancho, dried",0.081764706,0.118823529,0.514117647,2.823529412,Vegetables
"Peppers, chili, green, canned",0.002733813,0.007194245,0.045971223,0.208633094,Vegetables
"Peppers, hot chile, sun-dried",0.058108108,0.105675676,0.698648649,3.243243243,Vegetables
"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",0.000958904,0.009041096,0.050958904,0.205479452,Vegetables
"Peppers, hot chili, green, raw",0.002,0.02,0.094666667,0.4,Vegetables
"Peppers, hot chili, red, raw",0.004444444,0.018666667,0.088,0.4,Vegetables
"Peppers, jalapeno, canned, solids and liquids",0.009411765,0.009191176,0.047426471,0.272058824,Vegetables
"Peppers, jalapeno, raw",0.003666667,0.009111111,0.065,0.288888889,Vegetables
"Peppers, serrano, raw",0.004380952,0.017428571,0.067047619,0.323809524,Vegetables
"Peppers, sweet, green, canned, solids and liquids",0.003,0.008,0.039,0.178571429,Vegetables
"Peppers, sweet, green, cooked, boiled, drained, with salt",0.001724138,0.009482759,0.061206897,0.25862069,Vegetables
"Peppers, sweet, green, cooked, boiled, drained, without salt",0.002,0.009185185,0.066962963,0.281481481,Vegetables
"Peppers, sweet, green, freeze-dried",0.025,0.175,0.675,2.5,Vegetables
"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",0.001777778,0.009481481,0.033111111,0.162962963,Vegetables
"Peppers, sweet, green, frozen, chopped, unprepared",0.002105263,0.010842105,0.044526316,0.2,Vegetables
"Peppers, sweet, green, raw",0.001677852,0.008590604,0.046375839,0.201342282,Vegetables
"Peppers, sweet, green, sauteed",0.118521739,0.007826087,0.042173913,1.269565217,Vegetables
"Peppers, sweet, red, cooked, boiled, drained, with salt",0.001666667,0.009166667,0.060833333,0.25,Vegetables
"Peppers, sweet, red, raw",0.003020134,0.009932886,0.060268456,0.308724832,Vegetables
"Peppers, sweet, red, sauteed",0.12754717,0.010377358,0.065660377,1.330188679,Vegetables
"Peppers, sweet, yellow, raw",0.002096774,0.01,0.063225806,0.268817204,Vegetables
"Pickle relish, hamburger",0.005333333,0.006,0.344666667,1.266666667,Vegetables
"Pickle relish, hot dog",0.004666667,0.015333333,0.233333333,0.933333333,Vegetables
"Pickle relish, sweet",0.004666667,0.004,0.350666667,1.333333333,Vegetables
"Pickles, cucumber, dill or kosher dill",0.002857143,0.004857143,0.024,0.114285714,Vegetables
"Pickles, cucumber, sour",0.002,0.003290323,0.022580645,0.109677419,Vegetables
"Pickles, cucumber, sweet (includes bread and butter pickles)",0.004125,0.0058125,0.2115,0.9125,Vegetables
"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",0.003333333,0.003333333,0.336666667,1.166666667,Vegetables
"Pimento, canned",0.003333333,0.010833333,0.050833333,0.25,Vegetables
"Pineapple, raw, all varieties",0.001212121,0.005393939,0.131212121,0.496969697,Fruits
"Plums, raw",0.002787879,0.006969697,0.114181818,0.460606061,Fruits
"popcorn,orville redenbacher (original kernels,unpopped)",3.638,0.725,0.0375,0.1,Carbs
"popcorn,skinny pop",5.444,0.5,0.3333,0.1111,Carbs
"Pork Sausage, Italian, sweet, links",0.084166667,0.161309524,0.020952381,1.488095238,Meat
"Pork sausage, link/patty",0.372608696,0.134782609,0.006956522,3.913043478,Meat
"Pork, bacon,  cooked",0.995058824,0.000705882,0,8.976470588,Meat
"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.351304348,0.339130435,0.017391304,4.695652174,Meat
"Pork, cured, ham",0.082892416,0.22292769,0.003174603,1.728395062,Meat
"Pork, fresh, loin, sirloin (chops), boneless",0.055294118,0.281882353,0,1.694117647,Meat
"Pork, fresh, loin, tenderloin",0.037058824,0.214941176,0.003058824,1.211764706,Meat
"Pork, ground, 96% lean ",0.062,0.316941176,0.005647059,1.847058824,Meat
Potato pancakes,0.147727273,0.060909091,0.278181818,2.681818182,Starches
"Potato puffs, frozen, oven-heated",0.090506329,0.021265823,0.272911392,1.924050633,Starches
"Potato puffs, frozen, unprepared",0.087083333,0.019333333,0.248,1.783333333,Starches
"Potato salad, home-prepared",0.082,0.0268,0.11172,1.432,Starches
"Potato, Red",0,0,0.2,0.7,Starches
"Potatoes, au gratin, home-prepared from recipe using butter",0.075918367,0.050612245,0.112693878,1.318367347,Starches
"Potatoes, baked, flesh and skin, with salt",0.001311475,0.024918033,0.21147541,0.93442623,Starches
"Potatoes, baked, flesh and skin, without salt",0.001283784,0.025,0.211486486,0.932432432,Starches
"Potatoes, baked, flesh, with salt",0.000983607,0.019672131,0.21557377,0.93442623,Starches
"Potatoes, boiled, cooked in skin, flesh, with salt",0.001025641,0.018717949,0.201282051,0.871794872,Starches
"Potatoes, boiled, cooked in skin, skin, with salt",0.000882353,0.028529412,0.172058824,0.794117647,Starches
"Potatoes, boiled, cooked without skin, flesh, with salt",0.001025641,0.017051282,0.200128205,0.858974359,Starches
"Potatoes, flesh and skin, raw",0.000933333,0.020533333,0.174933333,0.773333333,Starches
"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",0.054736842,0.0275,0.255526316,1.578947368,Starches
"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",0.046629213,0.022359551,0.248089888,1.471910112,Starches
"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",0.052162162,0.026621622,0.287162162,1.716216216,Starches
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",0.057846154,0.024153846,0.239846154,1.523076923,Starches
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",0.082,0.0344,0.3404,2.18,Starches
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",0.049878049,0.023414634,0.239634146,1.5,Starches
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",0.051304348,0.025072464,0.275072464,1.666666667,Starches
"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",0.062333333,0.021666667,0.256,1.666666667,Starches
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",0.067619048,0.029047619,0.316666667,2,Starches
"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",0.033921569,0.021895425,0.235098039,1.326797386,Starches
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",0.037593985,0.025714286,0.269774436,1.518796992,Starches
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",0.1872,0.0354,0.3968,3.32,Starches
"Potatoes, frozen, french fried, par fried, extruded, unprepared",0.149538462,0.028307692,0.301538462,2.6,Starches
"Potatoes, frozen, whole, unprepared",0.001593407,0.023791209,0.174725275,0.78021978,Starches
"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",0.115933333,0.026533333,0.285133333,2.186666667,Starches
"Potatoes, hash brown, frozen, plain, unprepared",0.006190476,0.020571429,0.177238095,0.819047619,Starches
"Potatoes, hash brown, frozen, with butter sauce, unprepared",0.066588235,0.018705882,0.182823529,1.352941176,Starches
"Potatoes, hash brown, home-prepared",0.125192308,0.03,0.351089744,2.647435897,Starches
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",0.056,0.019,0.150190476,1.128571429,Starches
"Potatoes, mashed, home-prepared, whole milk added",0.005714286,0.019095238,0.175714286,0.828571429,Starches
"Potatoes, mashed, home-prepared, whole milk and butter added",0.042190476,0.018619048,0.168095238,1.128571429,Starches
"Potatoes, mashed, home-prepared, whole milk and margarine added",0.042,0.019619048,0.169380952,1.128571429,Starches
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",0.049285714,0.02047619,0.144,1.080952381,Starches
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",0.000990099,0.024405941,0.242376238,1.04950495,Starches
"Potatoes, microwaved, cooked in skin, flesh, with salt",0.001025641,0.021025641,0.232820513,1,Starches
"Potatoes, microwaved, cooked in skin, skin, without salt",0.001034483,0.043965517,0.29637931,1.327586207,Starches
"Potatoes, o'brien, home-prepared",0.012783505,0.023505155,0.154690722,0.809278351,Starches
"Potatoes, raw, skin",0.001052632,0.025789474,0.124473684,0.578947368,Starches
"Potatoes, red, flesh and skin, baked",0.001505017,0.023010033,0.195886288,0.889632107,Starches
"Potatoes, red, flesh and skin, raw",0.001466667,0.018933333,0.159066667,0.693333333,Starches
"Potatoes, roasted, salt added in processing, frozen, unprepared",0.018117647,0.022235294,0.261529412,1.294117647,Starches
"Potatoes, Russet, flesh and skin, baked",0.001304348,0.026287625,0.214414716,0.969899666,Starches
"Potatoes, russet, flesh and skin, raw",0.0008,0.021333333,0.180666667,0.786666667,Starches
"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",0.043020408,0.021183673,0.127714286,0.930612245,Starches
"Potatoes, scalloped, dry mix, unprepared",0.045769231,0.077692308,0.739230769,3.576923077,Starches
"Potatoes, scalloped, home-prepared with butter",0.036816327,0.028693878,0.107795918,0.881632653,Starches
"Potatoes, white, flesh and skin, baked",0.001505017,0.021003344,0.210802676,0.939799331,Starches
"Potatoes, white, flesh and skin, raw",0.000933333,0.0168,0.157066667,0.693333333,Starches
Protein Powder,0.00967,0.78125,0.0625,3.54838,Dairy
"protein powder,1st phorm,formula-1 looped fruit",3.712,0.0385,0.0192,0.8462,Protein
"protein powder,310 shake",3.73,0.06,0.03,0.79,Protein
"protein powder,365 whey chocolate",2.732,0.0714,0.0179,0.5714,Protein
"protein powder,365 whey vanilla",3.892,0.3214,0.0357,0.5714,Protein
"protein powder,4everfit fruit blast isolate",3.571,0.0357,0,0.8571,Protein
"protein powder,about time 100% whey protein isolate (all flavours)",3.57,0,0,0.88,Protein
"protein powder,about time casein,chocolate",4.118,0.1176,0.1176,0.6471,Protein
"protein powder,about time casein,peanut butter",4.471,0.1471,0.1176,0.7059,Protein
"protein powder,advocare",3.54,0.15,0.05,0.61,Protein
"protein powder,alkaline extreme whey",3.86,0.19,0.06,0.64,Protein
"protein powder,allmax isoflex whey (all flavors)",3.7,0.0167,0.003,0.9,Protein
"protein powder,amplify xl double chocolate explosion",4.11,0.1567,0.0833,0.6833,Protein
"protein powder,amplify xl strawberry slam",3.913,0.145,0.0667,0.6833,Protein
"protein powder,annex elite gold,chocolate peanut butter",3.5,0.0909,0.0455,0.6818,Protein
"protein powder,arbonne",3.881,0.3333,0.0714,0.4762,Protein
"protein powder,balance vanilla whey",3.935,0.066,0.055,0.794,Protein
"protein powder,beverly international muscle provider",3.621,0.103,0.034,0.724,Protein
"protein powder,beverly international ultimate muscle protein",3.984,0.125,0.1094,0.625,Protein
"protein powder,beverly international ultimate muscle provider",3.968,0.129,0.097,0.645,Protein
"protein powder,big bitch formula",3.3,0.04,0,0.78,Protein
"protein powder,bio trust protein blend",3.875,0.2,0.075,0.6,Protein
"protein powder,biochem whey",3.91,0.04,0.01,0.87,Protein
"protein powder,bioflex biofurnace",3.73,0.02,0.01,0.88,Protein
"protein powder,bioflex hydroflex",3.78,0.02,0.01,0.89,Protein
"protein powder,bioflex proflex",3.89,0.05,0.04,0.83,Protein
"protein powder,biotrust,low carb",3.875,0.2,0.075,0.6,Protein
"protein powder,biox power whey isolate",3.71,0.01,0.01,0.89,Protein
"protein powder,biox protein fusion",4.109,0.094,0.083,0.809,Protein
"protein powder,bluebonnet whey isolate",3.48,0,0,0.84,Protein
"protein powder,body basix isolate (chocolate)",3.75,0.04,0,0.83,Protein
"protein powder,body fortress vanilla",4.24,0.09,0.06,0.79,Protein
"protein powder,body nutrition,gardenia choc. cacao",3.553,0.1842,0.0789,0.5263,Protein
"protein powder,body nutrition,gardenia vanilla bean",3.421,0.2105,0.0526,0.5263,Protein
"protein powder,body tech whey tech",3.849,0.0987,0.0329,0.7895,Protein
"protein powder,bodytech primalpro,chocolate",3.674,0.1163,0.0465,0.6977,Protein
"protein powder,bodytech,rich chocolate",4.063,0.1667,0.0625,0.7083,Protein
"protein powder,bpi sports whey-hd",3.333,0.0769,0.0513,0.641,Protein
"protein powder,brng proto whey",3.89,0.11,0.11,0.56,Protein
"protein powder,bsn lean dessert banana nut",4.214,0.229,0.1,0.6,Protein
"protein powder,bsn-syntha 6 isolate",3.547,0.1105,0.0526,0.6579,Protein
"protein powder,bulk nutrients wpc chocolate",3.9,0.07,0.07,0.77,Protein
"protein powder,bulk nutrients wpc strawberry and banana",3.94,0.05,0.06,0.8,Protein
"protein powder,bulk nutrients wpc vanilla",3.97,0.05,0.06,0.81,Protein
"protein powder,captain anabolic pro peptide r22",3.802,0.062,0.026,0.83,Protein
"protein powder,cell biology,chocolate",3.883,0.0125,0.0125,0.93,Protein
"protein powder,cellucor cor performance,cookies n cream",3.809,0.1176,0.0441,0.7353,Protein
"protein powder,cellucor cor-performance whey",3.82,0.09,0.04,0.74,Protein
"protein powder,cellucor,peanut butter marshmallow",3.691,0.0882,0.0441,0.7353,Protein
"protein powder,champion cookies and cream pure whey",3.91,0.05,0.05,0.81,Protein
"protein powder,clutch bodyshop",3.125,0,0,0.7813,Protein
